,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
150814,USA,North America,United States,2021-10-27,45800881.0,102372.0,72492.429,743203.0,2076.0,1396.429,137575.269,307.502,217.751,2232.41,6.236,4.195,0.97,14704.0,44.167,45006.0,135.188,,,38117.0,114.495,1793534.0,624187211.0,1874.914,5.387,1397939.0,4.199,0.049,20.4,tests performed,423758642.0,220136217.0,193834602.0,18967481.0,1598545.0,1162059.0,127.63,66.3,58.38,5.71,3500.0,243962.0,0.073,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150815,USA,North America,United States,2021-10-28,45876636.0,75755.0,72181.571,745045.0,1842.0,1375.571,137802.82,227.551,216.817,2237.943,5.533,4.132,0.98,14419.0,43.311,44195.0,132.752,,,37564.0,112.834,1685033.0,625872244.0,1879.976,5.061,1376944.0,4.136,0.049,20.4,tests performed,425341506.0,220436204.0,194041249.0,20055661.0,1582864.0,1267739.0,128.11,66.39,58.44,6.04,3818.0,257200.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150816,USA,North America,United States,2021-10-29,45971768.0,95132.0,72003.286,746781.0,1736.0,1352.714,138088.575,285.755,216.281,2243.158,5.215,4.063,0.98,12455.0,37.412,43513.0,130.703,,,37213.0,111.779,1547341.0,627419585.0,1884.624,4.648,1368108.0,4.109,0.05,20.0,tests performed,427100647.0,220765955.0,194277218.0,21261420.0,1759141.0,1324896.0,128.64,66.49,58.52,6.4,3991.0,262212.0,0.079,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150817,USA,North America,United States,2021-10-30,46005638.0,33870.0,72293.429,747144.0,363.0,1327.571,138190.312,101.738,217.153,2244.248,1.09,3.988,0.98,12152.0,36.502,42764.0,128.453,,,36951.0,110.992,1049146.0,628468731.0,1887.775,3.151,1360868.0,4.088,0.05,20.0,tests performed,427911174.0,220935674.0,194395392.0,21791210.0,810527.0,1323473.0,128.89,66.55,58.55,6.56,3986.0,260919.0,0.079,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150818,USA,North America,United States,2021-10-31,46037667.0,32029.0,74215.714,747377.0,233.0,1326.0,138286.52,96.208,222.927,2244.948,0.7,3.983,0.99,12092.0,36.322,42511.0,127.693,,,36673.0,110.157,611221.0,629079952.0,1889.611,1.836,1358225.0,4.08,0.049,20.4,tests performed,428343558.0,221037900.0,194465263.0,22054375.0,432384.0,1318241.0,129.02,66.58,58.57,6.64,3970.0,259791.0,0.078,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,859324.2,15.94,17.02,2581.21144733747
150819,USA,North America,United States,2021-11-01,46149147.0,111480.0,74266.571,748627.0,1250.0,1302.571,138621.38,334.86,223.08,2248.703,3.755,3.913,0.99,12108.0,36.37,42623.0,128.03,,,36143.0,108.565,1049221.0,630129173.0,1892.763,3.152,1344054.0,4.037,0.05,20.0,tests performed,429771751.0,221324039.0,194658591.0,23012480.0,1428193.0,1307021.0,129.45,66.66,58.63,6.93,3937.0,256929.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150820,USA,North America,United States,2021-11-02,46220114.0,70967.0,74515.0,749912.0,1285.0,1255.0,138834.549,213.168,223.826,2252.562,3.86,3.77,0.99,11947.0,35.886,42290.0,127.029,,,36058.0,108.31,1630644.0,631759817.0,1897.661,4.898,1338020.0,4.019,0.05,20.0,tests performed,431250494.0,221610679.0,194845478.0,24030552.0,1478743.0,1298628.0,129.89,66.75,58.69,7.24,3911.0,254923.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150821,USA,North America,United States,2021-11-03,46305480.0,85366.0,72085.571,751879.0,1967.0,1239.429,139090.968,256.42,216.528,2258.471,5.908,3.723,1.0,11767.0,35.345,41982.0,126.104,,,35886.0,107.793,1885498.0,633645315.0,1903.324,5.664,1351158.0,4.059,0.051,19.6,tests performed,432785359.0,221922079.0,195035861.0,25077437.0,1534865.0,1289531.0,130.35,66.84,58.74,7.55,3884.0,255123.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150822,USA,North America,United States,2021-11-04,46387214.0,81734.0,72939.714,753088.0,1209.0,1149.0,139336.478,245.51,219.094,2262.102,3.632,3.451,1.01,11555.0,34.709,41356.0,124.224,,,35754.0,107.397,1746846.0,635392161.0,1908.571,5.247,1359988.0,4.085,0.051,19.6,tests performed,434393708.0,222272091.0,195227032.0,26156460.0,1608349.0,1293172.0,130.84,66.95,58.8,7.88,3895.0,262270.0,0.079,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150823,USA,North America,United States,2021-11-05,46483909.0,96695.0,73163.0,755211.0,2123.0,1204.286,139626.928,290.449,219.765,2268.479,6.377,3.617,1.02,11341.0,34.066,40944.0,122.986,,,35648.0,107.078,1584634.0,636976795.0,1913.331,4.76,1365316.0,4.101,0.052,19.2,tests performed,436273453.0,222724965.0,195454003.0,27370551.0,1879745.0,1310401.0,131.4,67.08,58.87,8.24,3947.0,279859.0,0.084,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150824,USA,North America,United States,2021-11-06,46518515.0,34606.0,73268.143,755672.0,461.0,1218.286,139730.876,103.948,220.081,2269.864,1.385,3.659,1.03,11231.0,33.735,40175.0,120.676,,,35537.0,106.745,1110386.0,638087181.0,1916.667,3.335,1374064.0,4.127,0.053,18.9,tests performed,437294056.0,223113622.0,195570394.0,27893029.0,1020603.0,1340412.0,131.71,67.2,58.91,8.4,4037.0,311135.0,0.094,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150825,USA,North America,United States,2021-11-07,46554829.0,36314.0,73880.286,755859.0,187.0,1211.714,139839.955,109.079,221.919,2270.426,0.562,3.64,1.04,11210.0,33.672,40471.0,121.566,,,35715.0,107.28,828348.0,638915529.0,1919.155,2.488,1405082.0,4.221,0.053,18.9,tests performed,437841974.0,223341268.0,195640135.0,28148247.0,547918.0,1356917.0,131.88,67.27,58.93,8.48,4087.0,329053.0,0.099,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,867623.0,15.92,14.81,2606.13912604029
150826,USA,North America,United States,2021-11-08,46663871.0,109042.0,73532.0,757075.0,1216.0,1206.857,140167.492,327.537,220.873,2274.078,3.653,3.625,1.04,11332.0,34.039,41348.0,124.2,,,36202.0,108.742,1223339.0,640138868.0,1922.829,3.675,1429956.0,4.295,0.053,18.9,tests performed,439280840.0,223811837.0,195811483.0,28957641.0,1438866.0,1358441.0,132.31,67.41,58.98,8.72,4092.0,355400.0,0.107,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150827,USA,North America,United States,2021-11-09,46743841.0,79970.0,74818.143,758562.0,1487.0,1235.714,140407.703,240.211,224.736,2278.545,4.467,3.712,1.05,11356.0,34.111,41730.0,125.347,,,36543.0,109.767,1844104.0,641982972.0,1928.369,5.539,1460451.0,4.387,0.053,18.9,tests performed,440892092.0,224333886.0,195976296.0,29891614.0,1611252.0,1377371.0,132.8,67.57,59.03,9.0,4149.0,389030.0,0.117,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150828,USA,North America,United States,2021-11-10,46839555.0,95714.0,76296.429,760245.0,1683.0,1195.143,140695.206,287.503,229.177,2283.6,5.055,3.59,1.07,11289.0,33.91,41810.0,125.588,,,36751.0,110.392,1799386.0,643782358.0,1933.774,5.405,1448149.0,4.35,0.055,18.2,tests performed,442629141.0,224905570.0,196144839.0,30897498.0,1737049.0,1406255.0,133.32,67.74,59.08,9.31,4236.0,426213.0,0.128,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150829,USA,North America,United States,2021-11-11,46896228.0,56673.0,72716.286,761105.0,860.0,1145.286,140865.439,170.233,218.423,2286.184,2.583,3.44,1.09,11280.0,33.883,41717.0,125.308,,,37030.0,111.23,1712764.0,645495122.0,1938.918,5.145,1443280.0,4.335,0.056,17.9,tests performed,444204757.0,225453234.0,196296984.0,31781389.0,1575616.0,1401578.0,133.79,67.91,59.12,9.57,4222.0,454449.0,0.137,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150830,USA,North America,United States,2021-11-12,47041059.0,144831.0,79592.857,763596.0,2491.0,1197.857,141300.478,435.039,239.079,2293.666,7.482,3.598,1.13,11271.0,33.855,41632.0,125.053,,,37331.0,112.134,1467669.0,646962791.0,1943.327,4.409,1426571.0,4.285,0.057,17.5,tests performed,446157335.0,226088093.0,196493659.0,32913633.0,1952578.0,1411983.0,134.38,68.1,59.18,9.91,4253.0,480447.0,0.145,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150831,USA,North America,United States,2021-11-13,47084567.0,43508.0,80864.571,764152.0,556.0,1211.429,141431.166,130.688,242.898,2295.336,1.67,3.639,1.12,11296.0,33.931,41371.0,124.269,,,37795.0,113.527,1104997.0,648067788.0,1946.646,3.319,1425801.0,4.283,0.058,17.2,tests performed,447311335.0,226616712.0,196595133.0,33440817.0,1154000.0,1431040.0,134.73,68.26,59.21,10.07,4310.0,500441.0,0.151,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150832,USA,North America,United States,2021-11-14,47115787.0,31220.0,80136.857,764342.0,190.0,1211.857,141524.943,93.778,240.713,2295.907,0.571,3.64,1.11,11264.0,33.834,41871.0,125.771,,,38105.0,114.459,769874.0,648837662.0,1948.958,2.313,1417448.0,4.258,0.059,16.9,tests performed,447882870.0,226856434.0,196655160.0,33715605.0,571535.0,1434414.0,134.9,68.33,59.23,10.16,4320.0,502167.0,0.151,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,876360.8,15.92,15.51,2632.38545936193
150833,USA,North America,United States,2021-11-15,47250612.0,134825.0,83820.143,765613.0,1271.0,1219.714,141929.927,404.983,251.776,2299.725,3.818,3.664,1.11,11534.0,34.645,43285.0,130.018,,,38431.0,115.438,1238383.0,650076045.0,1952.678,3.72,1419597.0,4.264,0.059,16.9,tests performed,449407909.0,227316811.0,196820536.0,34624225.0,1525039.0,1446724.0,135.36,68.47,59.28,10.43,4357.0,500711.0,0.151,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150834,USA,North America,United States,2021-11-16,47337687.0,87075.0,84835.143,766953.0,1340.0,1198.714,142191.48,261.553,254.825,2303.75,4.025,3.601,1.12,11599.0,34.841,44008.0,132.19,,,39079.0,117.384,1828822.0,651904867.0,1958.172,5.493,1417414.0,4.258,0.06,16.7,tests performed,451061351.0,227803908.0,196986075.0,35635872.0,1653442.0,1452751.0,135.86,68.61,59.33,10.73,4376.0,495717.0,0.149,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150835,USA,North America,United States,2021-11-17,47450374.0,112687.0,87259.857,768637.0,1684.0,1198.857,142529.965,338.486,262.108,2308.808,5.058,3.601,1.12,11665.0,35.039,44369.0,133.274,,,39744.0,119.382,1936631.0,653841498.0,1963.989,5.817,1437020.0,4.316,0.06,16.7,tests performed,452790319.0,228309234.0,197156696.0,36699174.0,1728968.0,1451597.0,136.38,68.77,59.38,11.05,4372.0,486238.0,0.146,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150836,USA,North America,United States,2021-11-18,47560575.0,110201.0,94906.714,769964.0,1327.0,1265.571,142860.984,331.018,285.078,2312.794,3.986,3.801,1.13,11792.0,35.42,45095.0,135.455,,,40603.0,121.962,1868710.0,655710208.0,1969.602,5.613,1459298.0,4.383,0.061,16.4,tests performed,454545235.0,228813937.0,197326230.0,37790182.0,1754916.0,1477211.0,136.91,68.92,59.43,11.38,4449.0,480100.0,0.145,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150837,USA,North America,United States,2021-11-19,47687498.0,126923.0,92348.429,771770.0,1806.0,1167.714,143242.231,381.247,277.393,2318.219,5.425,3.508,1.11,11823.0,35.514,45157.0,135.641,,,41008.0,123.179,1644338.0,657354546.0,1974.541,4.939,1484536.0,4.459,0.061,16.4,tests performed,456583037.0,229395134.0,197519084.0,39064568.0,2037802.0,1489386.0,137.52,69.09,59.49,11.77,4486.0,472434.0,0.142,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150838,USA,North America,United States,2021-11-20,47732305.0,44807.0,92534.0,772220.0,450.0,1152.571,143376.821,134.59,277.951,2319.571,1.352,3.462,1.08,11785.0,35.399,44825.0,134.644,,,41392.0,124.332,1129486.0,658484032.0,1977.934,3.393,1488035.0,4.47,0.061,16.4,tests performed,457796526.0,229851725.0,197618849.0,39726426.0,1213489.0,1497884.0,137.89,69.23,59.52,11.97,4512.0,462145.0,0.139,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150839,USA,North America,United States,2021-11-21,47771540.0,39235.0,93679.0,772420.0,200.0,1154.0,143494.674,117.853,281.39,2320.171,0.601,3.466,1.05,11973.0,35.964,45373.0,136.29,,,41819.0,125.615,754865.0,659238897.0,1980.201,2.267,1485891.0,4.463,0.062,16.1,tests performed,458426765.0,230055173.0,197677857.0,40097096.0,630239.0,1506271.0,138.08,69.29,59.54,12.08,4537.0,456963.0,0.138,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,883536.4,15.89,12.57,2653.93930465281
150840,USA,North America,United States,2021-11-22,47917201.0,145661.0,95227.0,773656.0,1236.0,1149.0,143932.206,437.532,286.04,2323.884,3.713,3.451,1.02,12296.0,36.934,46834.0,140.679,,,42567.0,127.861,1143978.0,660382875.0,1983.638,3.436,1472404.0,4.423,0.063,15.9,tests performed,460201191.0,230537759.0,197846234.0,41229314.0,1774426.0,1541897.0,138.61,69.44,59.59,12.42,4644.0,460135.0,0.139,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150841,USA,North America,United States,2021-11-23,48008489.0,91288.0,95828.857,775032.0,1376.0,1154.143,144206.414,274.208,287.848,2328.017,4.133,3.467,0.99,12329.0,37.033,47702.0,143.286,,,43166.0,129.661,1614180.0,661997055.0,1988.486,4.849,1441741.0,4.331,0.065,15.4,tests performed,461948829.0,231022006.0,198008511.0,42339878.0,1747638.0,1555354.0,139.14,69.58,59.64,12.75,4685.0,459728.0,0.138,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150842,USA,North America,United States,2021-11-24,48120033.0,111544.0,95665.571,776783.0,1751.0,1163.714,144541.466,335.052,287.357,2333.277,5.26,3.496,0.96,12311.0,36.979,47460.0,142.559,,,43623.0,131.033,1644592.0,663641647.0,1993.426,4.94,1400021.0,4.205,0.066,15.2,tests performed,463298894.0,231419631.0,198158362.0,43151624.0,1350065.0,1501225.0,139.54,69.7,59.68,13.0,4522.0,444342.0,0.134,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150843,USA,North America,United States,2021-11-25,48159091.0,39058.0,85502.286,777248.0,465.0,1040.571,144658.788,117.321,256.829,2334.673,1.397,3.126,0.93,12577.0,37.778,47600.0,142.979,,,43728.0,131.349,752060.0,664393707.0,1995.685,2.259,1240500.0,3.726,0.069,14.5,tests performed,463324007.0,231427579.0,198162839.0,43164328.0,25113.0,1254110.0,139.55,69.71,59.69,13.0,3777.0,373377.0,0.112,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150844,USA,North America,United States,2021-11-26,48211796.0,52705.0,74899.714,777615.0,367.0,835.0,144817.101,158.314,224.981,2335.776,1.102,2.508,0.96,12759.0,38.325,48487.0,145.644,,,43457.0,130.535,757663.0,665151370.0,1997.961,2.276,1113832.0,3.346,0.072,13.9,tests performed,464502923.0,231735429.0,198335027.0,43868623.0,1178916.0,1131412.0,139.91,69.8,59.74,13.21,3408.0,334328.0,0.101,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150845,USA,North America,United States,2021-11-27,48237812.0,26016.0,72215.286,777925.0,310.0,815.0,144895.247,78.146,216.918,2336.707,0.931,2.448,1.05,12954.0,38.911,49367.0,148.287,,,44282.0,133.013,899124.0,666050494.0,2000.662,2.701,1080923.0,3.247,0.074,13.5,tests performed,465374867.0,231952416.0,198529692.0,44332713.0,871944.0,1082620.0,140.17,69.86,59.8,13.35,3261.0,300099.0,0.09,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150846,USA,North America,United States,2021-11-28,48280318.0,42506.0,72682.571,778147.0,222.0,818.143,145022.926,127.678,218.322,2337.374,0.667,2.458,1.15,13210.0,39.68,50463.0,151.579,,,44930.0,134.959,812488.0,666862982.0,2003.102,2.441,1089155.0,3.272,0.075,13.3,tests performed,465949953.0,232092406.0,198674285.0,44625483.0,575086.0,1074741.0,140.34,69.91,59.84,13.44,3237.0,291033.0,0.088,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,891305.4,15.86,13.6,2677.27558650588
150847,USA,North America,United States,2021-11-29,48468058.0,187740.0,78693.857,780069.0,1922.0,916.143,145586.853,563.928,236.378,2343.147,5.773,2.752,1.24,13379.0,40.187,51812.0,155.631,,,45469.0,136.578,1337285.0,668200267.0,2007.119,4.017,1116770.0,3.355,0.076,13.2,tests performed,467579405.0,232446677.0,199029091.0,45555642.0,1629452.0,1054031.0,140.83,70.01,59.95,13.72,3175.0,272703.0,0.082,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150848,USA,North America,United States,2021-11-30,48585395.0,117337.0,82415.143,781596.0,1527.0,937.714,145939.306,352.453,247.556,2347.734,4.587,2.817,1.26,13545.0,40.686,52643.0,158.127,,,46030.0,138.263,1853996.0,670054263.0,2012.688,5.569,1151030.0,3.457,0.077,13.0,tests performed,469460895.0,232850398.0,199412767.0,46660470.0,1881490.0,1073152.0,141.4,70.13,60.06,14.05,3232.0,261199.0,0.079,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150849,USA,North America,United States,2021-12-01,48722378.0,136983.0,86049.286,783704.0,2108.0,988.714,146350.772,411.465,258.472,2354.066,6.332,2.97,1.27,13671.0,41.065,53310.0,160.131,,,46868.0,140.781,1932912.0,671987175.0,2018.494,5.806,1192218.0,3.581,0.079,12.7,tests performed,471551797.0,233306210.0,199813898.0,47903410.0,2090902.0,1178986.0,142.03,70.27,60.18,14.43,3551.0,269511.0,0.081,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150850,USA,North America,United States,2021-12-02,48861600.0,139222.0,100358.429,787608.0,3904.0,1480.0,146768.962,418.191,301.454,2365.793,11.727,4.446,1.27,13772.0,41.368,53586.0,160.96,,,47738.0,143.394,2015103.0,674002278.0,2024.547,6.053,1372653.0,4.123,0.076,13.2,tests performed,473659882.0,233750801.0,200199971.0,49190453.0,2108085.0,1476554.0,142.66,70.4,60.3,14.82,4447.0,331889.0,0.1,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150851,USA,North America,United States,2021-12-03,49020246.0,158646.0,115492.857,789244.0,1636.0,1661.286,147245.498,476.536,346.914,2370.707,4.914,4.99,1.25,13888.0,41.716,54392.0,163.381,,,49872.0,149.804,1909076.0,675911354.0,2030.282,5.734,1537141.0,4.617,0.074,13.5,tests performed,476035705.0,234234722.0,200679365.0,50611698.0,2375823.0,1647540.0,143.38,70.55,60.44,15.24,4962.0,357042.0,0.108,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150852,USA,North America,United States,2021-12-04,49085836.0,65590.0,121146.286,789909.0,665.0,1712.0,147442.516,197.017,363.895,2372.704,1.998,5.142,1.21,13942.0,41.879,54572.0,163.922,,,50698.0,152.285,1352772.0,677264126.0,2034.345,4.063,1601947.0,4.812,0.073,13.7,tests performed,477481061.0,234534164.0,201120690.0,51319509.0,1445356.0,1729456.0,143.82,70.64,60.58,15.46,5209.0,368821.0,0.111,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150853,USA,North America,United States,2021-12-05,49140102.0,54266.0,122826.286,790247.0,338.0,1728.571,147605.518,163.003,368.942,2373.719,1.015,5.192,1.17,14149.0,42.5,55670.0,167.22,,,51484.0,154.646,808718.0,678072844.0,2036.774,2.429,1601409.0,4.81,0.074,13.5,tests performed,478189339.0,234697836.0,201305664.0,51680892.0,708278.0,1748484.0,144.03,70.69,60.63,15.57,5266.0,372204.0,0.112,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,900139.4,15.86,15.34,2703.81088241141
150854,USA,North America,United States,2021-12-06,49319595.0,179493.0,121648.143,791598.0,1351.0,1647.0,148144.674,539.156,365.403,2377.778,4.058,4.947,1.14,14455.0,43.419,57447.0,172.558,,,52089.0,156.463,1260256.0,679333100.0,2040.56,3.786,1590405.0,4.777,0.074,13.5,tests performed,479967672.0,235084589.0,201622548.0,52760804.0,1778333.0,1769752.0,144.56,70.81,60.73,15.89,5330.0,376845.0,0.114,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150855,USA,North America,United States,2021-12-07,49432833.0,113238.0,121062.571,793299.0,1701.0,1671.857,148484.814,340.141,363.644,2382.887,5.109,5.022,1.13,14771.0,44.369,58938.0,177.036,,,53087.0,159.461,1914045.0,681247145.0,2046.309,5.749,1598983.0,4.803,0.073,13.7,tests performed,481830440.0,235484531.0,201956849.0,53894642.0,1862768.0,1767078.0,145.13,70.93,60.83,16.23,5322.0,376305.0,0.113,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150856,USA,North America,United States,2021-12-08,49582496.0,149663.0,122874.0,795117.0,1818.0,1630.429,148934.368,449.553,369.085,2388.348,5.461,4.897,1.12,14901.0,44.759,59721.0,179.388,,,53951.0,162.056,2019917.0,683267062.0,2052.376,6.067,1611412.0,4.84,0.072,13.9,tests performed,483706673.0,235889656.0,202301210.0,55028104.0,1876233.0,1736411.0,145.69,71.05,60.93,16.57,5230.0,369064.0,0.111,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150857,USA,North America,United States,2021-12-09,49704943.0,122447.0,120477.571,796648.0,1531.0,1291.429,149302.17,367.803,361.887,2392.947,4.599,3.879,1.12,14992.0,45.033,60371.0,181.341,,,55027.0,165.288,1888940.0,685156002.0,2058.05,5.674,1593389.0,4.786,0.071,14.1,tests performed,485578745.0,236291803.0,202631862.0,56173251.0,1872072.0,1702695.0,146.25,71.17,61.03,16.92,5128.0,363000.0,0.109,47.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
